dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1621976400,2021-05-25 21:00:00 +0000 UTC,86.94,4.0,Rain,1012,69
1621980000,2021-05-25 22:00:00 +0000 UTC,86.92,5.01,Clouds,1012,68
1621983600,2021-05-25 23:00:00 +0000 UTC,84.87,8.99,Clouds,1012,70
1621987200,2021-05-26 00:00:00 +0000 UTC,83.93,3.0,Clouds,1013,72
1621990800,2021-05-26 01:00:00 +0000 UTC,82.18,1.01,Clouds,1014,75
1621994400,2021-05-26 02:00:00 +0000 UTC,80.06,3.0,Clouds,1015,80
1621998000,2021-05-26 03:00:00 +0000 UTC,79.14,4.0,Clouds,1017,82
1622001600,2021-05-26 04:00:00 +0000 UTC,77.85,1.99,Clouds,1017,84
1622005200,2021-05-26 05:00:00 +0000 UTC,76.69,1.99,Clouds,1017,87
1622008800,2021-05-26 06:00:00 +0000 UTC,76.48,1.99,Clouds,1018,88
1622012400,2021-05-26 07:00:00 +0000 UTC,76.15,1.01,Clouds,1017,86
1622016000,2021-05-26 08:00:00 +0000 UTC,75.92,1.01,Clouds,1018,87
1622019600,2021-05-26 09:00:00 +0000 UTC,75.31,1.99,Rain,1017,89
1622023200,2021-05-26 10:00:00 +0000 UTC,71.67,1.01,Rain,1017,89
1622026800,2021-05-26 11:00:00 +0000 UTC,70.84,0.0,Clear,1016,92
1622030400,2021-05-26 12:00:00 +0000 UTC,72.39,1.99,Mist,1016,91
1622030400,2021-05-26 12:00:00 +0000 UTC,72.39,1.99,Rain,1016,91
1622034000,2021-05-26 13:00:00 +0000 UTC,74.21,3.0,Mist,1016,93
1622034000,2021-05-26 13:00:00 +0000 UTC,74.21,3.0,Rain,1016,93
1622037600,2021-05-26 14:00:00 +0000 UTC,76.62,5.99,Clouds,1017,89
1622041200,2021-05-26 15:00:00 +0000 UTC,78.22,4.0,Clouds,1018,83
1622044800,2021-05-26 16:00:00 +0000 UTC,79.99,1.99,Rain,1018,79
1622048400,2021-05-26 17:00:00 +0000 UTC,81.75,1.01,Clouds,1018,75
1622052000,2021-05-26 18:00:00 +0000 UTC,83.64,1.01,Clouds,1018,71
1622055600,2021-05-26 19:00:00 +0000 UTC,86.56,3.0,Rain,1018,66
1622059200,2021-05-26 20:00:00 +0000 UTC,87.21,5.01,Rain,1016,66
1622062800,2021-05-26 21:00:00 +0000 UTC,88.29,7.0,Clouds,1016,63
1622066400,2021-05-26 22:00:00 +0000 UTC,88.54,4.61,Rain,1016,61
1622070000,2021-05-26 23:00:00 +0000 UTC,88.7,4.0,Clouds,1015,61
1622073600,2021-05-27 00:00:00 +0000 UTC,86.9,1.99,Clear,1015,65
1622077200,2021-05-27 01:00:00 +0000 UTC,84.27,1.99,Clear,1015,72
1622080800,2021-05-27 02:00:00 +0000 UTC,82.58,3.0,Clouds,1016,76
1622084400,2021-05-27 03:00:00 +0000 UTC,80.42,1.99,Clear,1016,81
1622088000,2021-05-27 04:00:00 +0000 UTC,78.55,3.0,Clouds,1016,84
1622091600,2021-05-27 05:00:00 +0000 UTC,77.76,3.0,Clouds,1017,85
1622095200,2021-05-27 06:00:00 +0000 UTC,76.51,3.0,Clouds,1016,88
1622098800,2021-05-27 07:00:00 +0000 UTC,76.15,3.0,Clouds,1016,87
1622102400,2021-05-27 08:00:00 +0000 UTC,76.48,3.0,Clouds,1016,85
1622106000,2021-05-27 09:00:00 +0000 UTC,75.07,1.01,Clouds,1016,87
1622109600,2021-05-27 10:00:00 +0000 UTC,74.75,1.99,Clouds,1015,88
1622113200,2021-05-27 11:00:00 +0000 UTC,74.77,1.01,Clouds,1015,89
1622116800,2021-05-27 12:00:00 +0000 UTC,74.57,1.99,Clouds,1016,89
1622120400,2021-05-27 13:00:00 +0000 UTC,75.15,1.99,Clouds,1015,90
1622124000,2021-05-27 14:00:00 +0000 UTC,76.6,1.99,Clouds,1016,87
1622127600,2021-05-27 15:00:00 +0000 UTC,78.62,3.0,Clouds,1016,79
1622131200,2021-05-27 16:00:00 +0000 UTC,80.96,9.22,Clouds,1015,72
1622134800,2021-05-27 17:00:00 +0000 UTC,82.69,8.01,Clouds,1014,68
1622138400,2021-05-27 18:00:00 +0000 UTC,84.24,4.0,Clouds,1012,66
1622142000,2021-05-27 19:00:00 +0000 UTC,85.95,1.99,Clouds,1013,62
1622145600,2021-05-27 20:00:00 +0000 UTC,86.58,14.0,Clouds,1012,62
1622149200,2021-05-27 21:00:00 +0000 UTC,86.76,3.0,Clouds,1011,62
1622152800,2021-05-27 22:00:00 +0000 UTC,88.52,3.0,Clouds,1011,60
1622156400,2021-05-27 23:00:00 +0000 UTC,87.71,3.0,Clouds,1010,61
1622160000,2021-05-28 00:00:00 +0000 UTC,86.09,3.0,Clouds,1008,64
1622163600,2021-05-28 01:00:00 +0000 UTC,84.09,3.0,Clouds,1010,69
1622167200,2021-05-28 02:00:00 +0000 UTC,82.85,4.0,Clear,1011,74
1622170800,2021-05-28 03:00:00 +0000 UTC,80.87,3.0,Clear,1012,79
1622174400,2021-05-28 04:00:00 +0000 UTC,79.81,3.0,Clouds,1014,82
1622178000,2021-05-28 05:00:00 +0000 UTC,78.58,1.01,Clouds,1013,86
1622181600,2021-05-28 06:00:00 +0000 UTC,78.08,3.0,Clear,1013,86
1622185200,2021-05-28 07:00:00 +0000 UTC,77.23,3.0,Clouds,1012,87
1622188800,2021-05-28 08:00:00 +0000 UTC,76.75,1.99,Clouds,1011,89
1622192400,2021-05-28 09:00:00 +0000 UTC,76.35,4.0,Clouds,1010,88
1622196000,2021-05-28 10:00:00 +0000 UTC,76.5,1.99,Clouds,1012,88
1622199600,2021-05-28 11:00:00 +0000 UTC,76.55,1.01,Clouds,1012,88
1622203200,2021-05-28 12:00:00 +0000 UTC,76.59,1.99,Clouds,1014,88
1622206800,2021-05-28 13:00:00 +0000 UTC,77.0,3.0,Rain,1013,89
1622210400,2021-05-28 14:00:00 +0000 UTC,78.39,4.0,Rain,1015,87
1622214000,2021-05-28 15:00:00 +0000 UTC,78.76,3.0,Rain,1015,84
1622217600,2021-05-28 16:00:00 +0000 UTC,79.61,3.0,Rain,1015,83
1622221200,2021-05-28 17:00:00 +0000 UTC,83.43,3.0,Rain,1015,75
1622224800,2021-05-28 18:00:00 +0000 UTC,84.51,4.0,Rain,1013,71
1622228400,2021-05-28 19:00:00 +0000 UTC,82.54,9.22,Rain,1015,73
1622232000,2021-05-28 20:00:00 +0000 UTC,85.23,1.99,Rain,1012,70
1622235600,2021-05-28 21:00:00 +0000 UTC,86.56,1.01,Rain,1011,67
1622239200,2021-05-28 22:00:00 +0000 UTC,86.94,5.01,Rain,1011,66
1622242800,2021-05-28 23:00:00 +0000 UTC,84.72,3.0,Rain,1011,69
1622246400,2021-05-29 00:00:00 +0000 UTC,72.9,7.0,Thunderstorm,1014,81
1622246400,2021-05-29 00:00:00 +0000 UTC,72.9,7.0,Fog,1014,81
1622246400,2021-05-29 00:00:00 +0000 UTC,72.9,7.0,Rain,1014,81
1622250000,2021-05-29 01:00:00 +0000 UTC,73.18,6.91,Thunderstorm,1014,91
1622250000,2021-05-29 01:00:00 +0000 UTC,73.18,6.91,Rain,1014,91
1622253600,2021-05-29 02:00:00 +0000 UTC,68.16,4.61,Thunderstorm,1013,88
1622253600,2021-05-29 02:00:00 +0000 UTC,68.16,4.61,Rain,1013,88
1622257200,2021-05-29 03:00:00 +0000 UTC,67.57,1.99,Rain,1012,93
1622260800,2021-05-29 04:00:00 +0000 UTC,67.66,3.0,Rain,1012,93
1622264400,2021-05-29 05:00:00 +0000 UTC,67.26,1.99,Rain,1012,94
1622268000,2021-05-29 06:00:00 +0000 UTC,67.03,3.44,Clear,1012,94
1622271600,2021-05-29 07:00:00 +0000 UTC,66.92,1.99,Rain,1014,94
1622275200,2021-05-29 08:00:00 +0000 UTC,66.45,1.01,Clear,1012,94
1622278800,2021-05-29 09:00:00 +0000 UTC,65.86,0.0,Clear,1012,95
1622282400,2021-05-29 10:00:00 +0000 UTC,66.11,1.01,Clear,1013,96
1622286000,2021-05-29 11:00:00 +0000 UTC,66.11,0.0,Clouds,1014,95
1622289600,2021-05-29 12:00:00 +0000 UTC,65.8,3.44,Clouds,1014,94
1622293200,2021-05-29 13:00:00 +0000 UTC,66.11,1.01,Rain,1014,95
1622296800,2021-05-29 14:00:00 +0000 UTC,67.19,1.99,Clear,1013,95
1622300400,2021-05-29 15:00:00 +0000 UTC,71.35,3.44,Clouds,1015,86
1622304000,2021-05-29 16:00:00 +0000 UTC,76.46,1.99,Clear,1014,76
1622307600,2021-05-29 17:00:00 +0000 UTC,80.44,1.99,Clear,1014,68
1622311200,2021-05-29 18:00:00 +0000 UTC,83.34,3.0,Clear,1014,62
1622314800,2021-05-29 19:00:00 +0000 UTC,84.18,1.99,Clouds,1014,61
1622318400,2021-05-29 20:00:00 +0000 UTC,85.14,1.99,Clouds,1013,58
1622322000,2021-05-29 21:00:00 +0000 UTC,86.14,3.0,Rain,1013,57
1622325600,2021-05-29 22:00:00 +0000 UTC,86.07,3.0,Clear,1012,56
1622329200,2021-05-29 23:00:00 +0000 UTC,85.57,1.99,Clouds,1011,57
1622332800,2021-05-30 00:00:00 +0000 UTC,84.33,1.01,Clouds,1013,59
1622336400,2021-05-30 01:00:00 +0000 UTC,82.69,3.0,Clear,1012,61
1622340000,2021-05-30 02:00:00 +0000 UTC,80.33,1.99,Clouds,1012,67
1622343600,2021-05-30 03:00:00 +0000 UTC,78.69,0.0,Clouds,1013,72
1622347200,2021-05-30 04:00:00 +0000 UTC,76.12,0.0,Clear,1013,78
1622350800,2021-05-30 05:00:00 +0000 UTC,74.21,0.0,Clear,1014,82
1622354400,2021-05-30 06:00:00 +0000 UTC,72.82,0.0,Clear,1014,85
1622358000,2021-05-30 07:00:00 +0000 UTC,70.39,0.0,Clear,1014,90
1622361600,2021-05-30 08:00:00 +0000 UTC,70.43,0.0,Clear,1013,89
1622365200,2021-05-30 09:00:00 +0000 UTC,69.89,0.0,Clear,1014,90
1622368800,2021-05-30 10:00:00 +0000 UTC,69.55,0.0,Clouds,1014,90
1622372400,2021-05-30 11:00:00 +0000 UTC,69.4,0.0,Clouds,1015,90
1622376000,2021-05-30 12:00:00 +0000 UTC,70.3,0.0,Mist,1015,91
1622379600,2021-05-30 13:00:00 +0000 UTC,71.69,1.01,Mist,1015,92
1622383200,2021-05-30 14:00:00 +0000 UTC,73.17,1.01,Rain,1016,93
1622386800,2021-05-30 15:00:00 +0000 UTC,74.64,3.0,Rain,1017,90
1622390400,2021-05-30 16:00:00 +0000 UTC,77.58,1.99,Rain,1017,81
1622394000,2021-05-30 17:00:00 +0000 UTC,80.6,3.0,Rain,1017,74
1622397600,2021-05-30 18:00:00 +0000 UTC,83.48,7.34,Clouds,1016,68
1622401200,2021-05-30 19:00:00 +0000 UTC,84.04,5.75,Rain,1014,66
1622404800,2021-05-30 20:00:00 +0000 UTC,84.94,1.01,Rain,1013,64
1622408400,2021-05-30 21:00:00 +0000 UTC,86.16,9.75,Rain,1014,60
1622412000,2021-05-30 22:00:00 +0000 UTC,82.54,5.01,Clouds,1015,70
1622415600,2021-05-30 23:00:00 +0000 UTC,74.43,4.0,Rain,1017,89
1622415600,2021-05-30 23:00:00 +0000 UTC,74.43,4.0,Mist,1017,89
1622419200,2021-05-31 00:00:00 +0000 UTC,72.66,4.61,Rain,1017,93
1622422800,2021-05-31 01:00:00 +0000 UTC,72.05,1.01,Mist,1015,90
1622422800,2021-05-31 01:00:00 +0000 UTC,72.05,1.01,Rain,1015,90
1622426400,2021-05-31 02:00:00 +0000 UTC,72.52,0.0,Rain,1016,93
1622430000,2021-05-31 03:00:00 +0000 UTC,72.77,0.0,Rain,1017,94
1622433600,2021-05-31 04:00:00 +0000 UTC,72.63,1.01,Clouds,1018,94
1622437200,2021-05-31 05:00:00 +0000 UTC,72.66,1.01,Clouds,1018,94
1622440800,2021-05-31 06:00:00 +0000 UTC,72.61,1.99,Mist,1018,94
1622444400,2021-05-31 07:00:00 +0000 UTC,71.94,1.99,Mist,1017,94
1622448000,2021-05-31 08:00:00 +0000 UTC,71.73,1.99,Clouds,1017,95
1622451600,2021-05-31 09:00:00 +0000 UTC,71.6,1.99,Mist,1016,94
1622455200,2021-05-31 10:00:00 +0000 UTC,71.6,1.01,Mist,1017,94
1622458800,2021-05-31 11:00:00 +0000 UTC,71.35,1.99,Mist,1017,94
1622462400,2021-05-31 12:00:00 +0000 UTC,71.76,3.0,Mist,1018,94
1622466000,2021-05-31 13:00:00 +0000 UTC,71.85,1.99,Rain,1017,93
1622469600,2021-05-31 14:00:00 +0000 UTC,72.63,1.01,Mist,1018,93
1622469600,2021-05-31 14:00:00 +0000 UTC,72.63,1.01,Rain,1018,93
1622473200,2021-05-31 15:00:00 +0000 UTC,73.69,3.0,Rain,1018,94
1622473200,2021-05-31 15:00:00 +0000 UTC,73.69,3.0,Mist,1018,94
1622476800,2021-05-31 16:00:00 +0000 UTC,76.87,5.01,Rain,1017,89
1622480400,2021-05-31 17:00:00 +0000 UTC,79.68,8.99,Clouds,1016,78
1622484000,2021-05-31 18:00:00 +0000 UTC,81.45,4.0,Clouds,1016,74
1622487600,2021-05-31 19:00:00 +0000 UTC,82.35,4.0,Clouds,1015,72
1622491200,2021-05-31 20:00:00 +0000 UTC,83.52,4.0,Clouds,1014,70
1622494800,2021-05-31 21:00:00 +0000 UTC,84.22,3.0,Clouds,1014,67
1622498400,2021-05-31 22:00:00 +0000 UTC,82.94,4.0,Clouds,1013,69
1622502000,2021-05-31 23:00:00 +0000 UTC,82.69,1.99,Rain,1014,68
1622505600,2021-06-01 00:00:00 +0000 UTC,82.58,3.0,Rain,1014,69
1622509200,2021-06-01 01:00:00 +0000 UTC,80.8,1.01,Rain,1015,72
1622512800,2021-06-01 02:00:00 +0000 UTC,78.85,5.75,Clouds,1013,75
1622516400,2021-06-01 03:00:00 +0000 UTC,71.56,3.0,Rain,1016,84
1622520000,2021-06-01 04:00:00 +0000 UTC,69.62,4.61,Rain,1018,93
1622520000,2021-06-01 04:00:00 +0000 UTC,69.62,4.61,Mist,1018,93
1622523600,2021-06-01 05:00:00 +0000 UTC,68.74,1.01,Rain,1016,88
1622523600,2021-06-01 05:00:00 +0000 UTC,68.74,1.01,Mist,1016,88
1622527200,2021-06-01 06:00:00 +0000 UTC,68.5,1.01,Rain,1018,93
1622527200,2021-06-01 06:00:00 +0000 UTC,68.5,1.01,Mist,1018,93
1622530800,2021-06-01 07:00:00 +0000 UTC,68.68,1.99,Rain,1018,94
1622530800,2021-06-01 07:00:00 +0000 UTC,68.68,1.99,Mist,1018,94
1622534400,2021-06-01 08:00:00 +0000 UTC,67.64,1.99,Rain,1016,91
1622538000,2021-06-01 09:00:00 +0000 UTC,67.77,0.0,Rain,1015,95
1622541600,2021-06-01 10:00:00 +0000 UTC,67.59,0.0,Rain,1016,95
1622545200,2021-06-01 11:00:00 +0000 UTC,67.73,1.01,Rain,1016,95
1622548800,2021-06-01 12:00:00 +0000 UTC,67.51,0.0,Rain,1016,95
1622552400,2021-06-01 13:00:00 +0000 UTC,67.71,1.01,Rain,1015,91
1622556000,2021-06-01 14:00:00 +0000 UTC,68.59,1.99,Clouds,1016,93
1622559600,2021-06-01 15:00:00 +0000 UTC,71.46,1.01,Clouds,1018,93
1622563200,2021-06-01 16:00:00 +0000 UTC,73.63,3.0,Clouds,1016,88
1622566800,2021-06-01 17:00:00 +0000 UTC,77.47,1.01,Clouds,1016,78
1622570400,2021-06-01 18:00:00 +0000 UTC,79.93,1.01,Rain,1016,73
1622574000,2021-06-01 19:00:00 +0000 UTC,80.76,3.0,Rain,1015,70
1622577600,2021-06-01 20:00:00 +0000 UTC,81.68,1.01,Rain,1015,67
1622581200,2021-06-01 21:00:00 +0000 UTC,83.64,1.99,Rain,1015,64
1622584800,2021-06-01 22:00:00 +0000 UTC,82.6,1.01,Clouds,1014,65
1622588400,2021-06-01 23:00:00 +0000 UTC,82.06,0.0,Clouds,1013,66
1622592000,2021-06-02 00:00:00 +0000 UTC,80.58,1.99,Clouds,1014,69
1622595600,2021-06-02 01:00:00 +0000 UTC,78.67,1.01,Clouds,1013,71
1622599200,2021-06-02 02:00:00 +0000 UTC,77.29,0.0,Clouds,1014,75
1622602800,2021-06-02 03:00:00 +0000 UTC,75.45,1.01,Clouds,1015,78
1622606400,2021-06-02 04:00:00 +0000 UTC,74.12,1.01,Rain,1017,78
1622610000,2021-06-02 05:00:00 +0000 UTC,72.82,1.99,Rain,1017,80
1622613600,2021-06-02 06:00:00 +0000 UTC,71.85,7.0,Clouds,1016,81
1622617200,2021-06-02 07:00:00 +0000 UTC,71.29,1.01,Rain,1015,82
1622620800,2021-06-02 08:00:00 +0000 UTC,69.55,0.0,Clouds,1014,86
1622624400,2021-06-02 09:00:00 +0000 UTC,69.03,0.0,Clouds,1013,88
1622628000,2021-06-02 10:00:00 +0000 UTC,68.11,0.0,Clear,1014,88
1622631600,2021-06-02 11:00:00 +0000 UTC,68.97,0.0,Clouds,1013,87
1622635200,2021-06-02 12:00:00 +0000 UTC,68.94,3.44,Clouds,1014,87
1622638800,2021-06-02 13:00:00 +0000 UTC,70.61,1.01,Clouds,1014,84
1622642400,2021-06-02 14:00:00 +0000 UTC,74.64,3.44,Clear,1015,76
1622646000,2021-06-02 15:00:00 +0000 UTC,77.95,3.44,Clear,1015,69
1622649600,2021-06-02 16:00:00 +0000 UTC,80.08,1.01,Clouds,1014,68
1622653200,2021-06-02 17:00:00 +0000 UTC,81.99,1.99,Clouds,1016,64
1622656800,2021-06-02 18:00:00 +0000 UTC,83.91,1.01,Rain,1014,63
1622660400,2021-06-02 19:00:00 +0000 UTC,85.41,1.99,Rain,1013,62
1622664000,2021-06-02 20:00:00 +0000 UTC,84.88,1.01,Rain,1012,63
1622667600,2021-06-02 21:00:00 +0000 UTC,86.27,3.0,Rain,1011,60
1622671200,2021-06-02 22:00:00 +0000 UTC,86.72,1.99,Rain,1011,58
1622674800,2021-06-02 23:00:00 +0000 UTC,85.51,4.61,Rain,1010,60
1622678400,2021-06-03 00:00:00 +0000 UTC,83.89,4.61,Rain,1009,61
1622682000,2021-06-03 01:00:00 +0000 UTC,80.62,1.01,Clouds,1006,69
1622685600,2021-06-03 02:00:00 +0000 UTC,72.73,3.0,Rain,1013,69
1622689200,2021-06-03 03:00:00 +0000 UTC,68.65,8.99,Thunderstorm,1014,74
1622692800,2021-06-03 04:00:00 +0000 UTC,71.11,5.75,Rain,1017,97
1622696400,2021-06-03 05:00:00 +0000 UTC,70.18,0.0,Rain,1016,100
1622700000,2021-06-03 06:00:00 +0000 UTC,66.29,0.0,Clear,1015,94
1622703600,2021-06-03 07:00:00 +0000 UTC,65.01,0.0,Clear,1015,95
1622707200,2021-06-03 08:00:00 +0000 UTC,64.67,0.0,Clear,1016,98
1622710800,2021-06-03 09:00:00 +0000 UTC,64.56,0.0,Clear,1013,90
1622714400,2021-06-03 10:00:00 +0000 UTC,64.65,0.0,Clouds,1014,93
1622718000,2021-06-03 11:00:00 +0000 UTC,64.99,1.99,Rain,1013,95
1622721600,2021-06-03 12:00:00 +0000 UTC,65.1,4.0,Rain,1013,94
1622725200,2021-06-03 13:00:00 +0000 UTC,66.63,1.01,Rain,1013,95
1622728800,2021-06-03 14:00:00 +0000 UTC,69.98,1.99,Rain,1013,88
1622732400,2021-06-03 15:00:00 +0000 UTC,69.42,1.99,Thunderstorm,1014,86
1622732400,2021-06-03 15:00:00 +0000 UTC,69.42,1.99,Rain,1014,86
1622736000,2021-06-03 16:00:00 +0000 UTC,73.0,5.75,Thunderstorm,1017,85
1622736000,2021-06-03 16:00:00 +0000 UTC,73.0,5.75,Rain,1017,85
1622739600,2021-06-03 17:00:00 +0000 UTC,71.15,5.75,Rain,1017,100
1622743200,2021-06-03 18:00:00 +0000 UTC,67.55,4.0,Rain,1015,95
1622746800,2021-06-03 19:00:00 +0000 UTC,67.32,3.44,Rain,1014,94
1622750400,2021-06-03 20:00:00 +0000 UTC,67.12,3.44,Rain,1016,92
1622754000,2021-06-03 21:00:00 +0000 UTC,67.37,3.0,Rain,1015,95
1622754000,2021-06-03 21:00:00 +0000 UTC,67.37,3.0,Mist,1015,95
1622757600,2021-06-03 22:00:00 +0000 UTC,67.69,1.01,Rain,1014,95
1622757600,2021-06-03 22:00:00 +0000 UTC,67.69,1.01,Mist,1014,95
1622761200,2021-06-03 23:00:00 +0000 UTC,67.14,1.99,Rain,1012,90
1622764800,2021-06-04 00:00:00 +0000 UTC,67.28,4.0,Rain,1012,90
1622768400,2021-06-04 01:00:00 +0000 UTC,67.08,5.01,Rain,1012,89
1622772000,2021-06-04 02:00:00 +0000 UTC,66.7,5.01,Rain,1012,90
1622775600,2021-06-04 03:00:00 +0000 UTC,66.67,1.01,Rain,1013,90
1622779200,2021-06-04 04:00:00 +0000 UTC,67.39,5.01,Rain,1015,95
1622782800,2021-06-04 05:00:00 +0000 UTC,67.41,1.99,Rain,1013,90
1622786400,2021-06-04 06:00:00 +0000 UTC,67.96,1.99,Rain,1014,91
1622790000,2021-06-04 07:00:00 +0000 UTC,68.16,4.0,Rain,1013,91
1622793600,2021-06-04 08:00:00 +0000 UTC,68.4,1.01,Rain,1013,91
1622797200,2021-06-04 09:00:00 +0000 UTC,68.18,4.0,Rain,1013,95
1622800800,2021-06-04 10:00:00 +0000 UTC,67.6,3.0,Rain,1014,95
1622804400,2021-06-04 11:00:00 +0000 UTC,67.57,1.99,Rain,1014,96
1622808000,2021-06-04 12:00:00 +0000 UTC,67.3,0.0,Rain,1013,90
1622811600,2021-06-04 13:00:00 +0000 UTC,68.68,3.0,Rain,1015,96
1622815200,2021-06-04 14:00:00 +0000 UTC,69.42,5.99,Clouds,1015,95
1622818800,2021-06-04 15:00:00 +0000 UTC,70.52,7.0,Clouds,1015,93
1622822400,2021-06-04 16:00:00 +0000 UTC,72.23,4.0,Rain,1014,89
1622826000,2021-06-04 17:00:00 +0000 UTC,75.54,1.01,Rain,1014,82
1622829600,2021-06-04 18:00:00 +0000 UTC,77.9,3.44,Rain,1014,77
1622833200,2021-06-04 19:00:00 +0000 UTC,79.11,1.01,Rain,1014,72
1622836800,2021-06-04 20:00:00 +0000 UTC,80.38,3.44,Rain,1012,70
1622840400,2021-06-04 21:00:00 +0000 UTC,79.14,7.0,Rain,1011,68
1622844000,2021-06-04 22:00:00 +0000 UTC,81.77,3.44,Rain,1014,66
1622847600,2021-06-04 23:00:00 +0000 UTC,75.45,7.0,Rain,1012,82
1622847600,2021-06-04 23:00:00 +0000 UTC,75.45,7.0,Mist,1012,82
1622851200,2021-06-05 00:00:00 +0000 UTC,75.29,4.0,Rain,1012,84
1622854800,2021-06-05 01:00:00 +0000 UTC,73.22,5.99,Rain,1012,87
1622858400,2021-06-05 02:00:00 +0000 UTC,72.41,3.0,Rain,1013,88
1622862000,2021-06-05 03:00:00 +0000 UTC,71.78,5.01,Clear,1013,90
1622865600,2021-06-05 04:00:00 +0000 UTC,70.72,3.0,Rain,1014,90
1622869200,2021-06-05 05:00:00 +0000 UTC,70.12,3.0,Rain,1013,91
1622872800,2021-06-05 06:00:00 +0000 UTC,70.11,1.01,Rain,1013,93
1622876400,2021-06-05 07:00:00 +0000 UTC,69.04,3.0,Clouds,1012,89
1622880000,2021-06-05 08:00:00 +0000 UTC,69.48,1.01,Rain,1011,89
1622883600,2021-06-05 09:00:00 +0000 UTC,69.04,0.0,Clouds,1011,89
1622887200,2021-06-05 10:00:00 +0000 UTC,69.4,1.99,Clouds,1011,90
1622890800,2021-06-05 11:00:00 +0000 UTC,69.51,1.01,Clouds,1012,95
1622894400,2021-06-05 12:00:00 +0000 UTC,69.4,1.99,Mist,1012,94
1622898000,2021-06-05 13:00:00 +0000 UTC,70.34,1.01,Mist,1012,95
1622901600,2021-06-05 14:00:00 +0000 UTC,71.01,1.01,Mist,1012,92
1622905200,2021-06-05 15:00:00 +0000 UTC,73.04,0.0,Clouds,1012,91
1622908800,2021-06-05 16:00:00 +0000 UTC,76.35,1.01,Clouds,1012,83
1622912400,2021-06-05 17:00:00 +0000 UTC,78.51,1.01,Clouds,1011,80
1622916000,2021-06-05 18:00:00 +0000 UTC,80.08,3.0,Thunderstorm,1010,76
1622916000,2021-06-05 18:00:00 +0000 UTC,80.08,3.0,Rain,1010,76
1622919600,2021-06-05 19:00:00 +0000 UTC,79.66,0.0,Thunderstorm,1012,78
1622919600,2021-06-05 19:00:00 +0000 UTC,79.66,0.0,Rain,1012,78
1622923200,2021-06-05 20:00:00 +0000 UTC,81.21,4.61,Rain,1011,72
1622926800,2021-06-05 21:00:00 +0000 UTC,76.87,0.0,Thunderstorm,1012,72
1622926800,2021-06-05 21:00:00 +0000 UTC,76.87,0.0,Rain,1012,72
1622930400,2021-06-05 22:00:00 +0000 UTC,77.16,0.0,Rain,1011,75
1622934000,2021-06-05 23:00:00 +0000 UTC,80.13,1.99,Rain,1008,74
1622937600,2021-06-06 00:00:00 +0000 UTC,79.97,1.01,Rain,1007,73
1622941200,2021-06-06 01:00:00 +0000 UTC,76.86,1.99,Rain,1008,78
1622944800,2021-06-06 02:00:00 +0000 UTC,74.88,1.01,Clear,1008,83
1622948400,2021-06-06 03:00:00 +0000 UTC,72.32,0.0,Clear,1009,87
1622952000,2021-06-06 04:00:00 +0000 UTC,70.66,4.61,Clouds,1010,89
1622955600,2021-06-06 05:00:00 +0000 UTC,69.66,1.01,Clear,1010,90
1622959200,2021-06-06 06:00:00 +0000 UTC,69.01,1.01,Clear,1009,90
1622962800,2021-06-06 07:00:00 +0000 UTC,69.26,0.0,Clear,1009,92
1622966400,2021-06-06 08:00:00 +0000 UTC,68.56,0.0,Clear,1008,90
1622970000,2021-06-06 09:00:00 +0000 UTC,68.68,0.0,Mist,1008,90
1622973600,2021-06-06 10:00:00 +0000 UTC,68.41,1.01,Mist,1008,90
1622977200,2021-06-06 11:00:00 +0000 UTC,68.88,0.0,Mist,1008,90
1622980800,2021-06-06 12:00:00 +0000 UTC,69.12,3.44,Clouds,1009,90
1622984400,2021-06-06 13:00:00 +0000 UTC,70.7,0.0,Clouds,1009,91
1622988000,2021-06-06 14:00:00 +0000 UTC,74.98,3.0,Clouds,1008,91
1622991600,2021-06-06 15:00:00 +0000 UTC,76.46,1.99,Clouds,1008,88
1622995200,2021-06-06 16:00:00 +0000 UTC,78.17,3.0,Clouds,1008,85
1622998800,2021-06-06 17:00:00 +0000 UTC,80.74,1.99,Clouds,1008,80
1623002400,2021-06-06 18:00:00 +0000 UTC,84.13,3.0,Clouds,1007,74
1623006000,2021-06-06 19:00:00 +0000 UTC,86.49,4.0,Clouds,1007,67
1623009600,2021-06-06 20:00:00 +0000 UTC,86.9,8.01,Clouds,1006,65
1623013200,2021-06-06 21:00:00 +0000 UTC,88.66,4.0,Clouds,1006,62
1623016800,2021-06-06 22:00:00 +0000 UTC,88.18,14.0,Clouds,1004,62
1623020400,2021-06-06 23:00:00 +0000 UTC,86.88,3.0,Clouds,1005,63
1623024000,2021-06-07 00:00:00 +0000 UTC,86.27,3.0,Clouds,1004,66
1623027600,2021-06-07 01:00:00 +0000 UTC,84.43,6.91,Clear,1005,68
1623031200,2021-06-07 02:00:00 +0000 UTC,83.34,5.01,Clear,1005,73
1623034800,2021-06-07 03:00:00 +0000 UTC,81.16,1.99,Clear,1007,79
1623038400,2021-06-07 04:00:00 +0000 UTC,79.79,1.99,Clear,1008,82
1623042000,2021-06-07 05:00:00 +0000 UTC,78.64,3.0,Clouds,1008,86
1623045600,2021-06-07 06:00:00 +0000 UTC,78.28,1.99,Clouds,1008,87
1623049200,2021-06-07 07:00:00 +0000 UTC,78.26,4.0,Clouds,1008,87
